label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21
i congragulate you,540,343,529,299,500,269,468,257,445,243,492,285,442,287,413,293,391,300,492,316,439,319,405,323,378,326,492,345,443,350,410,350,384,349,491,370,452,375,428,375,405,372
i congragulate you,319,244,343,213,349,186,357,167,363,150,304,156,316,126,320,107,320,90,297,160,340,137,355,160,355,178,299,168,341,149,354,172,353,190,305,178,337,162,351,176,354,189
i congragulate you,543,346,531,302,502,271,470,259,446,246,491,287,443,289,415,295,393,302,491,318,440,322,406,326,380,329,492,346,445,352,414,354,388,354,494,370,460,379,437,382,415,382
i congragulate you,318,243,342,214,348,187,355,168,361,151,301,157,314,127,319,107,319,91,295,161,339,139,355,161,354,179,297,169,341,150,353,173,352,191,304,179,338,163,351,177,353,191
i congragulate you,539,350,529,307,501,275,470,264,446,252,491,295,442,298,413,305,390,312,490,327,439,331,405,337,378,340,490,356,443,362,411,364,384,364,490,379,452,385,427,386,405,384
i congragulate you,318,245,342,214,347,188,354,169,360,152,301,158,315,128,319,108,320,91,294,162,337,140,353,162,353,179,296,171,339,152,352,174,352,191,302,181,336,165,349,177,353,190
i congragulate you,539,352,527,309,499,277,468,266,445,254,488,295,440,299,411,305,388,314,488,326,437,332,402,337,374,342,489,354,441,361,409,365,382,366,489,378,452,384,428,386,405,385
i congragulate you,318,243,342,214,347,188,354,169,360,152,303,155,314,126,317,106,318,89,296,160,337,139,353,161,354,179,297,168,338,151,351,173,352,191,302,180,333,165,348,177,352,190
i congragulate you,539,351,527,308,499,277,468,266,444,253,489,296,441,299,411,306,387,314,489,327,437,331,402,336,375,341,489,354,441,361,408,364,381,366,490,378,452,384,428,385,405,385
i congragulate you,318,244,341,213,346,187,354,169,359,152,302,157,314,127,318,107,319,90,295,162,337,140,353,161,354,179,296,170,338,152,351,173,352,191,302,181,333,165,348,176,353,189
i congragulate you,544,367,531,326,500,294,469,281,444,269,493,309,444,315,414,318,390,320,492,340,439,345,406,345,382,343,490,367,442,373,410,373,386,369,488,390,451,394,427,393,407,390
i congragulate you,315,245,340,215,345,188,352,169,359,151,301,157,313,127,317,107,317,91,294,160,336,139,352,161,352,179,295,169,338,151,350,173,350,191,301,180,334,165,348,178,352,190
i congragulate you,315,245,340,216,345,189,351,170,357,152,300,157,312,126,316,106,316,90,293,161,335,139,350,162,350,180,294,169,336,150,349,173,349,191,300,180,333,163,346,176,350,189
i congragulate you,312,245,335,215,341,188,348,169,354,152,295,157,308,127,311,108,312,91,286,161,329,141,345,163,347,180,286,170,330,154,344,175,346,192,292,182,324,168,339,179,345,191
i congragulate you,306,247,329,218,336,190,343,170,350,153,292,160,303,129,308,109,310,92,283,164,322,141,340,161,344,180,282,173,322,154,338,174,340,193,287,184,318,168,333,180,339,193
i congragulate you,306,246,329,218,335,190,343,170,351,153,291,160,303,129,308,109,311,91,283,163,323,141,341,161,345,179,282,172,323,153,338,173,342,191,287,183,318,167,334,178,340,191
i congragulate you,298,246,320,218,328,191,335,170,341,152,285,157,296,126,302,106,304,89,275,160,313,139,332,160,337,177,273,169,313,154,329,173,333,190,275,180,306,167,322,177,329,189
i congragulate you,287,246,308,219,317,190,324,168,332,149,275,155,285,125,292,105,295,88,264,159,301,136,321,156,327,175,260,167,299,151,315,171,320,189,260,180,291,165,309,176,317,189
i congragulate you,280,245,302,218,311,190,320,168,327,148,272,153,281,122,288,102,292,84,261,157,294,135,314,156,321,175,256,166,292,150,309,170,315,188,255,179,285,165,303,176,311,189
i congragulate you,271,244,292,217,301,188,309,165,316,145,263,150,270,118,277,97,281,79,251,155,284,132,305,154,311,174,245,164,282,148,299,169,305,188,243,179,272,164,289,175,296,188
i congragulate you,267,245,290,217,300,188,309,165,316,145,265,151,271,118,278,96,281,78,254,155,283,132,304,154,310,174,247,165,281,149,300,170,305,189,243,179,272,164,289,175,295,189
i congragulate you,265,248,287,219,296,190,304,167,309,145,257,153,263,120,270,99,274,80,245,157,276,132,300,155,306,177,239,167,275,149,294,171,299,191,235,181,265,164,284,176,290,191
i congragulate you,264,253,286,224,294,194,302,171,307,150,252,154,260,121,267,100,272,82,239,159,275,137,297,160,304,182,233,170,274,154,293,177,299,197,231,187,263,171,282,183,289,197
i congragulate you,260,255,283,225,292,194,301,170,308,150,253,154,261,121,268,100,272,82,239,159,274,137,296,161,303,183,233,170,273,155,292,178,297,198,231,186,262,171,281,183,288,198
i congragulate you,260,255,283,224,291,193,300,169,307,147,251,152,259,119,265,97,269,78,237,157,273,136,296,160,303,181,231,169,272,154,291,176,297,195,229,185,262,170,280,181,288,195
i congragulate you,259,256,283,224,292,193,300,168,307,147,250,153,259,120,265,98,270,79,236,158,272,136,296,159,304,180,230,169,271,154,291,176,298,195,229,185,262,169,280,181,288,195
i congragulate you,260,256,283,224,292,193,301,169,307,147,250,153,258,121,265,100,269,82,237,159,271,137,294,159,302,180,231,171,269,154,290,176,297,195,230,187,261,171,280,181,288,195
i congragulate you,259,258,283,226,291,195,300,171,306,149,250,155,259,121,265,99,268,81,237,161,272,138,296,161,303,182,231,173,271,156,292,177,299,197,230,189,262,171,281,183,289,197
i congragulate you,258,260,283,227,291,195,299,171,307,149,249,155,259,121,265,100,269,81,236,161,272,139,296,161,303,182,230,173,271,156,292,177,298,197,229,189,262,172,281,183,289,197
i congragulate you,260,259,285,226,293,193,302,169,309,148,249,154,260,120,266,99,270,81,237,160,276,138,298,161,305,181,232,173,276,156,294,178,299,197,233,189,266,172,284,184,291,198
i congragulate you,260,261,285,228,293,196,302,171,309,149,249,156,259,123,266,101,269,82,236,162,273,136,297,159,304,181,231,173,273,154,294,177,299,197,232,189,266,170,285,182,291,196
i congragulate you,260,260,283,228,291,196,300,171,309,150,250,154,259,120,265,97,268,78,237,159,274,137,297,161,303,182,231,171,274,156,294,179,298,199,230,188,264,171,284,183,290,197
i congragulate you,258,262,284,227,292,195,300,170,307,148,245,156,258,121,264,99,268,79,232,161,273,137,296,160,303,182,228,173,274,154,293,178,298,198,229,189,264,171,284,183,291,198
i congragulate you,257,261,282,228,290,195,299,171,307,149,246,155,257,119,264,97,268,77,234,160,273,136,296,160,302,182,229,172,272,154,292,178,297,197,229,188,264,172,282,184,288,198
i congragulate you,256,263,281,229,289,197,298,173,304,150,243,158,255,123,262,100,265,80,230,163,271,139,295,163,301,185,225,174,271,155,291,180,296,201,227,190,261,171,281,184,289,198
i congragulate you,256,261,279,228,287,196,296,172,303,150,243,155,253,120,260,98,264,79,230,162,269,138,292,162,298,183,225,174,267,155,288,179,294,199,224,191,257,172,278,184,285,198
i congragulate you,254,263,279,229,287,196,297,172,304,150,242,156,254,122,261,100,265,81,229,162,270,139,293,163,300,184,224,175,268,157,288,180,294,200,224,192,257,173,276,184,285,199
i congragulate you,255,263,280,229,288,196,297,171,304,150,243,156,254,121,261,99,264,81,230,162,269,139,292,162,299,184,225,174,268,157,288,180,294,199,225,191,258,173,277,185,286,198
i congragulate you,254,263,279,228,288,196,297,172,304,150,243,155,254,123,260,102,264,83,230,161,271,140,294,163,301,185,225,173,270,157,289,181,295,201,225,190,259,173,278,185,285,199
i congragulate you,255,262,281,228,288,195,297,171,304,150,244,154,255,119,262,98,266,81,231,160,271,138,293,162,299,183,226,173,270,156,290,180,295,199,227,190,260,173,279,186,287,199
i congragulate you,257,265,281,231,288,198,297,174,303,151,241,160,254,124,261,102,265,82,230,166,270,140,294,163,301,184,226,178,270,157,290,180,295,200,227,194,260,174,279,186,287,200
i congragulate you,256,263,281,230,288,197,297,172,305,151,243,156,254,121,261,99,265,80,230,162,271,139,293,163,299,184,226,175,271,157,290,181,294,200,227,192,261,175,280,187,287,201
i congragulate you,257,266,282,231,290,199,299,175,306,152,242,160,255,126,262,104,266,84,231,166,272,142,295,165,302,186,227,178,272,159,291,182,297,202,229,194,262,175,281,187,289,201
i congragulate you,258,262,282,228,290,195,299,171,306,150,246,155,257,120,263,98,266,79,233,161,273,140,295,162,301,183,229,174,271,158,292,179,298,198,230,192,262,175,281,186,289,199
i congragulate you,257,264,283,229,291,196,300,172,307,150,245,157,258,123,265,102,270,84,232,163,274,140,297,164,303,184,228,176,274,158,293,182,297,202,229,192,263,173,282,186,289,200
i congragulate you,258,263,283,228,291,196,300,171,307,150,246,157,257,123,264,101,268,83,233,162,273,138,296,163,302,184,228,175,273,157,293,181,297,200,229,192,263,174,282,186,290,199
i congragulate you,259,263,283,229,291,197,300,173,307,151,246,157,257,122,264,100,268,81,233,163,271,138,295,162,301,182,228,176,272,157,293,180,297,199,229,193,263,174,282,186,289,200
i congragulate you,259,263,283,229,291,197,300,173,308,151,245,158,256,122,263,100,267,81,232,164,271,138,295,162,302,183,228,176,272,157,292,180,297,200,229,193,263,174,282,186,289,200
i congragulate you,257,267,282,232,290,200,299,175,305,153,242,163,255,126,263,103,267,83,230,169,271,141,295,164,302,186,226,181,271,159,292,182,297,203,228,196,262,175,281,188,288,203
i congragulate you,256,264,281,230,289,197,298,173,305,152,244,158,255,122,262,100,266,81,231,164,270,140,294,164,300,185,226,176,270,159,291,182,296,201,227,193,261,176,280,188,287,201
i congragulate you,256,267,281,233,289,201,298,177,304,154,242,162,254,125,261,102,266,82,230,168,270,142,294,166,300,188,225,180,270,160,290,184,295,204,226,197,259,176,279,187,287,202
i congragulate you,255,267,280,233,289,201,297,176,305,153,243,162,253,125,261,103,265,84,231,168,269,141,293,165,300,187,226,180,269,160,290,183,295,203,226,197,259,177,279,188,287,202
i congragulate you,256,267,280,232,287,199,296,175,303,152,240,162,251,126,259,104,264,85,228,169,267,140,292,163,300,184,224,180,268,158,291,181,296,201,226,196,260,176,280,188,287,202
i congragulate you,255,265,279,232,287,200,295,175,302,153,241,158,252,123,258,101,262,82,228,164,267,142,291,166,298,187,223,177,266,160,287,183,294,202,224,194,257,178,277,188,285,201
i congragulate you,254,266,279,232,287,199,295,174,302,152,240,160,252,123,259,100,263,80,227,166,267,142,291,166,298,188,222,179,267,160,288,183,293,203,223,196,257,176,276,188,284,202
i congragulate you,251,269,276,233,284,201,293,176,300,153,234,164,249,126,257,103,261,83,222,170,263,141,289,165,297,187,219,181,265,159,287,183,292,204,222,197,256,176,277,188,284,203
i congragulate you,252,264,277,231,285,198,293,174,300,152,242,159,250,122,257,99,261,80,228,165,265,140,289,164,295,185,223,177,265,159,285,182,290,201,223,194,256,176,275,188,281,201
i congragulate you,251,268,276,232,284,200,293,176,300,153,238,162,249,126,257,104,261,85,225,168,266,142,290,165,297,187,221,180,265,159,286,183,291,203,222,196,254,176,274,187,282,202
i congragulate you,252,266,276,231,284,198,293,173,300,152,239,159,250,124,256,102,259,83,225,165,264,139,288,163,295,184,220,177,264,158,285,181,290,201,222,194,255,176,274,188,282,202
i congragulate you,251,266,275,232,284,199,293,175,299,152,239,161,248,125,255,102,258,83,226,166,261,139,287,162,294,185,220,178,261,157,284,180,290,201,220,194,253,175,274,187,281,201
i congragulate you,250,265,273,230,281,197,290,172,295,150,236,159,246,123,253,99,256,79,223,165,260,139,285,163,293,185,218,177,260,157,282,180,288,201,218,193,252,175,272,187,279,201
i congragulate you,246,264,270,229,278,197,287,172,293,150,234,158,243,122,250,97,254,77,220,164,256,137,282,161,290,183,215,176,255,155,278,178,286,198,215,193,247,173,268,185,276,199
i congragulate you,243,265,268,230,277,197,286,171,293,149,232,157,243,122,250,99,254,80,219,162,256,136,281,160,289,183,213,173,255,154,277,178,283,199,212,189,246,171,266,183,274,198
i congragulate you,244,262,269,228,278,196,287,171,292,148,235,155,243,119,250,96,253,76,221,161,256,137,281,161,289,183,214,173,255,155,276,178,282,198,213,189,245,173,264,185,271,200
i congragulate you,242,264,266,229,274,198,284,173,290,150,231,157,240,121,248,98,252,79,218,163,253,138,279,161,288,184,212,174,251,155,274,178,282,199,210,190,242,172,262,184,271,198
i congragulate you,244,263,270,229,278,196,287,171,293,147,237,155,243,119,250,96,253,76,223,161,256,137,281,161,289,183,216,173,254,155,277,178,284,198,214,190,244,172,265,184,273,199
i congragulate you,243,267,268,231,277,199,287,173,294,151,230,160,242,123,250,100,255,79,216,166,254,138,282,161,291,183,211,178,254,156,278,178,285,199,212,194,245,173,266,185,274,200
i congragulate you,245,264,270,230,279,196,288,171,295,149,235,156,245,119,252,96,256,76,221,161,260,137,284,161,290,183,215,173,258,156,279,180,285,200,214,190,248,173,268,185,275,200
i congragulate you,246,265,271,230,280,198,290,172,298,149,237,157,246,120,253,96,258,76,223,163,260,138,285,161,294,183,217,176,259,157,281,179,287,199,216,192,248,173,268,185,275,200
i congragulate you,252,266,277,232,285,199,294,174,301,151,238,158,249,121,257,98,261,79,226,165,266,141,290,165,297,186,221,178,266,160,286,182,292,201,222,196,255,177,275,188,284,202
i congragulate you,261,268,285,232,293,200,301,176,307,153,247,162,255,125,261,102,264,82,234,170,274,144,299,167,306,188,231,182,275,163,295,186,302,205,233,199,266,179,285,191,293,206
i congragulate you,260,270,285,235,294,202,304,178,312,155,247,165,257,127,264,103,268,84,235,172,277,142,302,167,308,189,231,185,278,162,298,187,303,207,233,201,266,180,286,192,293,206
i congragulate you,260,269,285,234,294,200,304,175,312,153,247,163,258,125,265,101,269,80,235,170,278,142,302,166,309,187,231,183,278,162,299,185,305,204,233,199,268,179,287,191,295,206
i congragulate you,259,271,285,235,293,201,304,177,312,154,248,164,258,126,265,102,269,83,236,171,278,142,302,166,308,187,233,183,279,161,300,186,303,205,235,199,269,178,287,191,293,205
i congragulate you,260,272,286,236,294,202,304,177,311,154,247,166,257,127,265,103,270,83,235,172,277,143,301,166,307,188,232,184,278,162,300,186,304,205,234,200,268,180,287,192,293,207
i congragulate you,259,272,285,236,294,203,304,178,311,155,248,164,258,125,265,101,269,81,235,171,277,142,301,166,308,188,230,183,278,162,299,186,304,206,232,200,267,180,287,191,294,206
i congragulate you,259,271,286,234,294,201,304,176,311,153,248,162,258,124,266,101,269,81,235,169,277,142,302,167,309,189,231,182,277,161,299,185,305,205,233,199,266,179,286,190,293,204
i congragulate you,259,271,285,235,294,201,304,176,311,153,247,164,258,125,265,102,268,82,235,170,277,141,301,165,307,186,231,182,277,160,299,183,304,203,233,198,268,178,287,190,294,205
i congragulate you,259,272,284,235,292,202,302,178,308,155,244,166,255,127,263,103,268,82,232,173,274,144,300,168,307,190,229,186,275,163,297,186,304,206,231,203,264,181,285,191,293,206
i congragulate you,257,274,283,238,292,204,302,179,309,156,246,167,256,127,264,103,268,82,234,173,275,143,299,168,305,189,229,186,276,164,297,188,301,208,231,202,265,182,285,195,291,209
i congragulate you,258,274,283,238,292,204,302,179,309,156,246,166,255,128,263,103,267,83,234,173,274,143,299,167,305,188,230,185,275,164,297,187,301,206,231,203,265,182,285,194,291,208
i congragulate you,256,272,280,235,288,202,297,178,303,154,243,163,252,124,260,101,263,81,230,170,269,142,295,167,301,188,226,183,269,162,293,185,298,204,227,201,262,181,283,192,289,206
i congragulate you,253,273,279,236,287,202,297,177,303,153,240,163,251,124,259,100,263,80,227,170,267,141,293,166,300,188,223,183,269,160,292,184,297,205,225,200,259,179,279,191,286,206
i congragulate you,252,274,276,236,284,202,294,177,299,154,235,165,247,126,255,102,258,82,222,172,264,142,290,166,299,189,218,184,265,161,288,184,295,205,221,201,255,180,277,191,286,205
i congragulate you,249,270,274,234,282,201,291,175,299,153,237,160,248,122,254,98,257,77,224,167,263,140,288,165,295,187,218,181,262,161,284,183,291,203,219,199,252,180,273,190,282,204
i congragulate you,249,270,273,233,281,200,291,175,298,151,230,162,244,122,253,98,257,78,217,169,259,140,286,164,294,187,213,182,260,159,284,182,291,203,216,199,250,178,272,188,281,202
i congragulate you,247,268,271,232,280,198,290,172,297,149,234,160,245,121,252,98,256,78,220,167,260,139,286,163,294,186,214,179,259,159,281,183,288,203,215,196,249,177,270,189,279,203
i congragulate you,250,268,275,232,283,198,291,172,298,149,236,159,247,121,253,97,255,76,222,165,261,139,287,162,295,184,217,178,261,157,283,180,289,200,218,196,251,176,271,187,279,202
i congragulate you,247,270,272,233,280,200,289,174,297,151,233,160,244,123,252,99,256,79,220,167,260,141,286,165,293,187,215,180,260,160,283,183,289,204,216,197,249,177,271,188,280,203
